customer_id,customer_name,product,quantity,price,total_sale,transaction_date
1001,John Smith,Laptop,1,1200.00,1200.00,2024-01-05
1002,Jane Doe,Monitor,2,250.00,500.00,2024-01-06
1003,Peter Jones,Keyboard,1,75.00,75.00,2024-01-07
1004,Mary Williams,Mouse,3,25.00,75.00,2024-01-07
1005,Michael Brown,Headphones,1,150.00,150.00,2024-01-08
1006,Jessica Davis,Webcam,1,60.00,60.00,2024-01-09
1007,David Miller,Laptop,1,1200.00,1200.00,2024-01-09
1008,Sarah Wilson,Keyboard,2,75.00,150.00,2024-01-10
1009,Daniel Taylor,Monitor,1,250.00,250.00,2024-01-10
1010,Ashley Moore,Mouse,5,25.00,125.00,2024-01-11
1011,James Anderson,Headphones,2,150.00,300.00,2024-01-12
1012,Emily Thomas,Webcam,1,60.00,60.00,2024-01-13
1013,Robert Jackson,Laptop,1,1200.00,1200.00,2024-01-13
1014,Olivia White,Keyboard,1,75.00,75.00,2024-01-14
1015,William Harris,Monitor,3,250.00,750.00,2024-01-14
1016,Sophia Martinez,Mouse,2,25.00,50.00,2024-01-15
1017,Liam Thompson,Headphones,1,150.00,150.00,2024-01-16
1018,Ava Garcia,Webcam,1,60.00,60.00,2024-01-17
1019,Mason Rodriguez,Laptop,1,1200.00,1200.00,2024-01-17
1020,Emma Hernandez,Keyboard,1,75.00,75.00,2024-01-18
1021,Logan Lopez,Monitor,2,250.00,500.00,2024-01-19
1022,Chloe Gonzalez,Mouse,4,25.00,100.00,2024-01-19
1023,Benjamin Wilson,Headphones,1,150.00,150.00,2024-01-20
1024,Mia King,Webcam,1,60.00,60.00,2024-01-21
1025,Lucas Wright,Laptop,1,1200.00,1200.00,2024-01-21
1026,Evelyn Hill,Keyboard,1,75.00,75.00,2024-01-22
1027,Alexander Scott,Monitor,1,250.00,250.00,2024-01-23
1028,Grace Green,Mouse,3,25.00,75.00,2024-01-23
1029,Jackson Adams,Headphones,2,150.00,300.00,2024-01-24
1030,Sofia Baker,Webcam,1,60.00,60.00,2024-01-25
1031,Henry Carter,Laptop,1,1200.00,1200.00,2024-01-25
1032,Aria Evans,Keyboard,1,75.00,75.00,2024-01-26
1033,Sebastian Hall,Monitor,1,250.00,250.00,2024-01-27
1034,Lily Morris,Mouse,2,25.00,50.00,2024-01-27
1035,Caleb Nelson,Headphones,1,150.00,150.00,2024-01-28
1036,Zoey Rogers,Webcam,1,60.00,60.00,2024-01-29
1037,Daniel Cooper,Laptop,1,1200.00,1200.00,2024-01-29
1038,Hannah Wood,Keyboard,1,75.00,75.00,2024-01-30
1039,Luke Bell,Monitor,2,250.00,500.00,2024-01-31
1040,Addison Foster,Mouse,1,25.00,25.00,2024-01-31
1041,Gabriel Hughes,Headphones,1,150.00,150.00,2024-02-01
1042,Nora Simmons,Webcam,1,60.00,60.00,2024-02-02
1043,Owen Russell,Laptop,1,1200.00,1200.00,2024-02-02
1044,Violet Kelly,Keyboard,1,75.00,75.00,2024-02-03
1045,Julian Reed,Monitor,1,250.00,250.00,2024-02-04
1046,Stella Carter,Mouse,3,25.00,75.00,2024-02-04
1047,Nathan Scott,Headphones,2,150.00,300.00,2024-02-05
1048,Zoe Perry,Webcam,1,60.00,60.00,2024-02-06
1049,Isaac Brooks,Laptop,1,1200.00,1200.00,2024-02-06
1050,Lucy King,Keyboard,1,75.00,75.00,2024-02-07
1051,Leo Cooper,Monitor,1,250.00,250.00,2024-02-08
1052,Hazel Evans,Mouse,4,25.00,100.00,2024-02-08
1053,Jackson Baker,Headphones,1,150.00,150.00,2024-02-09
1054,Lila Wright,Webcam,1,60.00,60.00,2024-02-10
1055,Max Adams,Laptop,1,1200.00,1200.00,2024-02-10
1056,Ruby Collins,Keyboard,1,75.00,75.00,2024-02-11
1057,Miles Rogers,Monitor,2,250.00,500.00,2024-02-12
1058,Penelope Hughes,Mouse,1,25.00,25.00,2024-02-12
