student_id,name,math_score,english_score,science_score,attendance
S001,Alice Johnson,95,88,NA,98%
S002,Bob Williams,82,75,90,95%
S003,Charlie Davis,70,,78,92%
S004,Diana Miller,90,92,85,
S005,Eve Wilson,NA,85,91,99%
S006,Frank Green,78,80,82,90%
S007,Grace White,91,95,89,97%
S008,Henry King,65,72,68,88%
S009,Isla Scott,88,85,NA,96%
S010,Jack Taylor,80,,85,94%
S011,Kate Brown,75,78,76,91%
S012,Liam Smith,92,90,94,98%
S013,Mia Lee,NA,83,87,93%
S014,Noah Clark,85,89,92,96%
S015,Olivia Harris,79,NA,81,89%
S016,Peter Moore,68,70,75,87%
S017,Quinn Hall,94,91,93,99%
S018,Rose Baker,NA,77,80,95%
S019,Sam Adams,86,84,88,94%
S020,Tina Turner,73,,NA,90%
S021,Victor Wilson,81,86,85,92%
S022,Wendy Carter,96,98,97,100%
S023,Xavier Evans,NA,82,85,91%
S024,Yara Rogers,89,90,91,97%
S025,Zack Martinez,77,79,NA,93%
S026,Amy Davis,85,88,90,96%
S027,Ben Carter,90,,92,95%
S028,Chloe Hall,72,75,70,88%
S029,Daniel White,NA,80,84,94%
S030,Emily Miller,88,91,89,97%
S031,Frank Rodriguez,75,70,78,92%
S032,Grace Thompson,93,NA,95,98%
S033,Henry Turner,81,85,83,91%
S034,Isabella Bell,96,94,98,99%
S035,Jacob Scott,78,80,NA,90%
S036,Katie Green,NA,87,85,95%
S037,Leo Adams,91,93,90,96%
S038,Mia Baker,84,86,,94%
S039,Noah Evans,70,75,72,88%
S040,Olivia Wilson,95,NA,96,98%
S041,Peter Taylor,88,90,89,97%
S042,Quinn Miller,82,84,85,93%
S043,Rachel Smith,NA,79,81,92%
S044,Sam Johnson,76,80,78,91%
S045,Tina Brown,92,,94,97%
S046,Victor Davis,87,89,90,96%
S047,Wendy Williams,73,76,75,89%
S048,Xavier Jones,NA,88,90,95%
S049,Yara Miller,90,92,91,98%
S050,Zack Taylor,81,83,NA,94%
S051,Amy Anderson,79,81,83,92%
S052,Ben King,94,95,96,98%
S053,Chloe Hall,85,,88,95%
S054,Daniel Smith,NA,80,82,93%
S055,Emily Jones,88,90,91,97%
S056,Frank Adams,70,72,75,90%
S057,Grace White,91,NA,93,96%
S058,Henry Cooper,83,85,87,94%
S059,Isla Davis,95,97,98,99%
S060,Jack Brown,NA,89,90,96%
S061,Kate Miller,80,82,,91%
S062,Liam Moore,88,90,89,95%
S063,Mia Wilson,75,78,76,92%
S064,Noah Garcia,NA,70,75,88%
S065,Olivia Taylor,85,88,89,97%
S066,Peter Hernandez,72,NA,75,91%
S067,Quinn Lee,90,92,91,98%
S068,Rose Walker,81,83,85,93%
S069,Sam Scott,96,98,99,100%
S070,Tina King,NA,84,86,95%
S071,Victor Rodriguez,88,90,89,96%
S072,Wendy Baker,77,80,,94%
S073,Xavier White,93,95,94,97%
S074,Yara Evans,NA,82,85,92%
S075,Zack Hall,85,88,90,96%
S076,Amy Davis,70,75,72,88%
S077,Ben Wilson,92,94,95,98%
S078,Chloe Smith,NA,80,82,93%
S079,Daniel Taylor,88,90,89,97%
S080,Emily Brown,75,78,NA,91%
S081,Frank Miller,91,93,92,96%
S082,Grace Moore,80,NA,83,94%
S083,Henry Wilson,86,88,87,95%
S084,Isla Thompson,98,99,100,100%
S085,Jacob Davis,NA,75,78,90%
S086,Katie Green,82,85,84,93%
S087,Leo Adams,90,92,91,97%
S088,Mia Baker,77,80,,92%
S089,Noah Evans,85,NA,88,95%
S090,Olivia Wilson,93,95,94,98%
S091,Peter Taylor,78,80,79,91%
S092,Quinn Miller,NA,88,90,96%
S093,Rachel Smith,81,83,85,94%
S094,Sam Johnson,89,,91,97%
S095,Tina Brown,70,72,75,88%
S096,Victor Davis,95,97,98,99%
S097,Wendy Williams,82,NA,85,93%
S098,Xavier Jones,88,90,89,96%
S099,Yara Miller,75,78,76,92%
S100,Zack Taylor,NA,85,88,95%
